question,answer
"Jennifer did buy 12 oranges the market, she did give her three daughter 2 oranges each, and her only boy did get 3 oranges. How many oranges did she remain with?","Her three daughters received a total of 3 * 2 = <<3*2=6>>6 oranges.
She gave her children 6 + 3 = <<6+3=9>>9 oranges in total.
She remained with 12 - 9 = <<12-9=3>>3 oranges.
#### 3"
Claire earns 1 girl scout badges every month. It takes Amber twice as long to earn badges than Claire. Wendy earns three times the amount of badges Claire in the same time frame. How many more badges does Wendy earn compared to Amber a 1 year time frame?,"Claire earns 1 badge every month so over 12 months she earns 1*12 = <<1*12=12>>12 badges
It takes Amber twice as long as Claire to earn a badge so over 1 year she earns 12/2 = <<12/2=6>>6 badges
Wendy earns 3 times the amount of badges compared to Claire who earns 12 badges so over 1 year Wendy earns 3*12 = <<3*12=36>>36 badges
Wendy earns 36 badges while Amber earns 6 so Wendy has earned 36-6 = <<36-6=30>>30 more badges
#### 30"
"Every hour, Paige can able to bake 2 banana bread loafs in the oven. Each banana bread loafs is cut into 8 slices and wrapped individually for sale. Each slice is sold for 50 cents for a fundraiser. If she baked from 1:00 PM - 6:00 PM straight, and sold all the slices, how much did she raise in dollars?","Her three daughters received a total of 3 * 2 = <<3*2=6>>6 oranges.
She gave her children 6 + 3 = <<6+3=9>>9 oranges in total.
She remained with 12 - 9 = <<12-9=3>>3 oranges.
#### 3"
"Gretchen has some coin. There are 30 more gold coin than silver coin. If she had 70 gold coin, how many coin did Gretchen have in total?","Gretchen has 70-30=<<70-30=40>>40 silver coins.
She has 70+40=<<70+40=110>>110 coins.
#### 110"
"George, grade-sixed teacher, did order 600 burritos the sixth-grade class picnic. If there were 50 students at the picnic, and each student was given ten burritos, Mr. George eating 20 of them, calculate the total number of leftover burritos from the picnic?","The total number of burritos eaten by the students is 50*10 = <<50*10=500>>500
If Mr George also ate 20, the total number of burritos eaten at the picnic is 500+20 = <<500+20=520>>520
There were 600-520 = <<600-520=80>>80 leftover burritos.
#### 80"
"""A bumper-car rink has 12 red. They have 2 fewer green they have red. They have 3 times the number blue they have green. The rink also has yellow. If the rink has 75  in total how many yellow they have?""","The rink has 12-2= <<12-2=10>>10 green cars.
The rink has 10*3= <<10*3=30>>30 blue cars.
The rink has 12+10+30= <<12+10+30=52>>52 cars that are not yellow.
The rink has 75-52= <<75-52=23>>23 yellow cars.
#### 23"
"Sofie, Anne, and Fawn have 85 books. If Sofie has 25 more books Anne, and Anne has 12 fewer books Fawn does, how many books does Fawn have?","Let x = the number of books Anne has.
Then x + 25 + x + 12 + x = 85
3x + 37 = 85
3x = 48
x = 48 / 3 = <<48/3=16>>16 books
Anne has 12 fewer books than Fawn, so Fawn has 16 + 12 = 28 books.
#### 28"
Daisy bought a bag potato weighed 5 pounds. She also bought a bag sweet potato weighed 2 times as much as the potato and a bag of carrots that weighed 3 pounds fewer than the sweet potato. How many pounds of carrots did Daisy buy?,"She bought 5 x 2 = <<5*2=10>>10 pounds of sweet potatoes.
Daisy bought 10 - 3 = <<10-3=7>>7 pounds of carrots.
#### 7"
A three-ounce box flavor jello makes 10 jello cup. Greg wants to make jello cup his son's outdoor birthday party. There will be 30 kids and he wants to have enough so that each kid can have 4 jello cup. Jello is currently on sale $1.25. How much will he spend jello?,"There will be 30 kids and he wants each kid to have 4 servings so that's 30*4 = <<30*4=120>>120 jello cups
1 box of jello makes 10 jello cups and he needs to make 120 jello cups so he needs 120/10 = <<120/10=12>>12 boxes of jello
Each box of jello is $1.25 and he needs 12 boxes so he will spend 1.25*12 = $<<1.25*12=15.00>>15.00 on jello
#### 15"
Electronics merchant bought 5 phone $700 each and gives the seller $4000 in dollar bills. How much will the seller give back in change?,"The seller bought the 5 phones for $700 * 5 = $<<700*5=3500>>3500.
So the seller gives back $4000-$3500 = $<<4000-3500=500>>500.
#### 500"
"Madeline and Keenan share the cost groceries. In total, they spend about $400 per month. In a four-week month, how many dollars does Keenan spend per week if Madeline pays 60% the cost?","They spend $400/4=$<<400/4=100>>100 per week.
Keenan pays for 100-60=<<100-60=40>>40% of the groceries.
Thus, she spends $100*(40/100)=$<<100*40/100=40>>40 per week.
#### 40"
"Tobias bought pizza size pizza with 60 pieces. He ate 2/5 the pieces on the first day, 10 pieces on the second day, and 7/13 the remaining pieces on the third day. How many pizza pieces has he eaten so far?","On the first day, Tobias ate 2/5*60 = <<2/5*60=24>>24 pieces of the pizza.
On the second day, Tobias ate 10 more pieces of the pizza, totaling 24+10 = <<24+10=34>>34 pieces
The number of pieces of pizza remaining is 60-34 = <<60-34=26>>26
On the third day, Tobias ate 7/13*26 = <<7/13*26=14>>14 pieces of pizza.
So far, he has eaten 14+34 = <<14+34=48>>48 pieces of the pizza he bought.
#### 48"
"Seven bottle sod cost $21.00 while four bottle water cost $8. If David wants to buy three bottle sod and two bottle water, how much will that cost?","One bottle of soda costs $21.00/7 = $<<21/7=3.00>>3.00.
Three bottles of soda cost $3.00 x 3 = $<<3*3=9.00>>9.00.
One bottle of water costs $8.00/4 = $<<8/4=2.00>>2.00.
Two bottles of water cost $2.00x 2 = $<<2*2=4.00>>4.00.
Therefore, 3 bottles of soda and 2 bottles of water cost $9.00 + $4.00 = $13.00.
#### 13"
David has $12.48 and wants to buy 16 bolts from a bin at the hardware store. Each bolt costs $0.03. How much money does David have left after paying for the bolts?,"David paid 16 * 0.03 = $<<16*0.03=0.48>>0.48 for the bolts.
David has $12.48 - $0.48 = $12 left.
#### 12"
"Ella earned $33 3 hours dog walking. If she continues to walk dogs at the same rate, how much would she earn after 12 hours?","Ella earned $33 / 3 hours of dog walking = $<<33/3=11>>11 per hour.
So for 12 hours of dog walking, Ella would earn $11 x 12 = $<<12*11=132>>132.
#### 132"
"""Paul has 52 marble. His friend gave him 28 marble. Then, he lost 1/4 his marble. How many marble does Paul have left?""","Paul has a total of 52 + 28 = <<52+28=80>>80 marbles.
He lost 1/4 x 80 = <<80/4=20>>20 marbles.
Therefore, he has 80 - 20 = <<80-20=60>>60 marbles left.
#### 60"
"Amy is taking history multiple-choice tests, history true/false tests, and history long-answer tests. She correctly answers 80% of the multiple-choice questions, 90% of the true/false questions, and 60% of the long-answer questions. The multiple-choice and true/false questions are worth 1 point each, and the long answer questions are worth 5 points each. How many points does Amy score if there are 10 multiple-choice questions, 20 true/false questions, and 5 long answer questions?","First find the number of multiple-choice questions Amy gets right: 80% * 10 questions = <<80*.01*10=8>>8 questions
Then find the number of true/false questions she gets right: 90% * 20 questions = <<90*.01*20=18>>18 questions
Now add those two numbers to find the number of 1-point questions she answered correctly: 8 questions + 18 questions = <<8+18=26>>26 questions. This is also the number of points she got, since each question is worth 1 point.
Now find the number of 5-point questions Amy answered correctly: 5 questions * 60% = <<5*60*.01=3>>3 questions
Now multiply that number by the number of points per question: 3 questions * 5 points/question = <<3*5=15>>15 points
Now add the points from the 1-point and 5-point questions: 26 points + 15 points = <<26+15=41>>41 points
#### 41"
"Make profit of $2000, Isaias has to sell the chicken he planned take to the market from his farm at $50 per chicken. If Isaias has 300 chicken on his farm and plans to sell 3/5 of them, for how much money did Isaias buy the chicken he took to the market for sale?","Isaias plans to sell 3/5*300 = <<3/5*300=180>>180 chickens from his farm.
To make his profit, Isaias sells all the chicken he took to the market for $50*180 = $<<50*180=9000>>9000
The price at which Isaias bought the chicken is $9000-$2000 = $<<9000-2000=7000>>7000.
#### 7000"
Julie and the boys sold 32 glasses lemonade at their lemonade stand. Julie sold 14 glasses and the boys sold an equal number of glasses. How many more glasses did Julie sell than Micah?,"Micah and Mitchell sold 32 - 14 = <<32-14=18>>18 glasses.
They each sold 18/2 = <<18/2=9>>9 glasses.
Julie sold 14 - 9 = <<14-9=5>>5 glasses more than Micah
#### 5"
""" at spa, Iris spent $400 to do her hair, 1/4 as much to do a manicur, and 3/4 as much money as a manicur to do a pedicur. How much money did she spend at the spa?""","The total amount of money that Iris used to do a manicure is 1/4*$400 = $<<1/4*400=100>>100
Together, she used $400+$100 = $<<400+100=500>>500 to do her hair and manicure,
If Iris also spent 3/4 as much money as a manicure to do a pedicure, she used 3/4*$100 = $<<3/4*100=75>>75 to do a pedicure.
At the spa, Iris spent a total of $500+$75 = $<<500+75=575>>575
#### 575"
"""A rop 20 meters long Sarah has. Her friend wants to buy the rop $2 a meter. Sarah plans to use the profit to buy a new rop, which the store costs $1.5 a meter. How much money will she have left over after she buys the new rop?""","Her friend pays her $40 for the rope because 20 x 2 = <<20*2=40>>40
She can buy the rope at the store for $30 because 20 x 1.5 = <<20*1.5=30>>30
She has $10 left over because 40 - 30 = <<40-30=10>>10
#### 10"
"10 years, Melanie will be 18 years old.  how many years will her age be thrice her present age?","Melanie's present age is 18 - 10 = <<18-10=8>>8.
Thrice Melanie's present age is 8 x 3 = <<8*3=24>>24.
So, she will be thrice her present age in 24 - 8 = 16 years.
#### 16"
"Kelly is grocery shopping at supermarket and is making sure she has enough in her budget for the items in her cart. Her 5 pack of bacon is costing $10 in total and she has 6 packet of chicken which each cost twice as much as a pack of bacon. She also has 3 pack of strawberries, priced at $4 each, and 7 pack of apples, each priced at half the price of a pack of strawberries. If Kelly’s budget is $65 then how much money, in dollars, does she have left in her budget?","Each pack of bacon costs Kelly $10 total / 5 packs of bacon = $<<10/5=2>>2.
So each pack of chicken costs $2 per pack of bacon * 2 = $<<2*2=4>>4.
All of the chicken will therefore cost 6 packets of chicken * $4 per pack of chicken = $<<6*4=24>>24.
The strawberries will cost her 3 packs of strawberries * $4 per pack of strawberries = $<<3*4=12>>12.
Each pack of apples costs Kelly $4 per pack of strawberries / 2 = $<<4/2=2>>2.
So all of the apples will cost her a combined total of 7 packs of apples * $2 per pack of apples = $<<7*2=14>>14.
In total, Kelly’s shopping so far costs $10 for bacon + $24 for chicken + $12 for strawberries + $14 for apples = $<<10+24+12+14=60>>60.
She therefore has $65 budget - $60 for shopping = $<<65-60=5>>5 left in the budget.
#### 5"
"Elaina is holding final concert her tour. She makes the concerts twice as long as her usual concerts to celebrate her final concert. At the end of the concert, she also performs a 15-minute encore. If the runtime of this final concert is 65 minutes then how long, in minutes, do her usual concerts run for?","The concert, minus the encore, lasted for 65-minute concert – 15-minute encore = <<65-15=50>>50 minutes.
This is twice as long as her usual concerts so her usual concert must have a runtime of 50 minutes / 2 = <<50/2=25>>25 minutes.
#### 25"
"Argo has 200 toy. He gives 40 toy Alyssa, 80 toy Bonnie, and 30 toy Nicky. How many toy does Argo have now?","After Argo gives 40 toys to Alyssa, he remains with 200-40 =<<200-40=160>>160
Argo also gives 80 Bonnie 80 toys and remains with 160-80 = 80 toys
If he also gave Nicky 30 toys, the number of toys Arge remains with is 80-30 = <<80-30=50>>50.
#### 50"
