question,answer
Mark works his job a day 8 hours a day 5 days a week. He used to make $10 a hour but they raised his pay by $2 hour. How much does he make a week?,"He works 8*5=<<8*5=40>>40 hours a week
He gets paid 10+2=$<<10+2=12>>12 an hour
So he now gets 40*12=$<<40*12=480>>480 per week
#### 480"
"""Last month, Tasha did make $80 from selling lemonade and mowing lawns. A first week, she did mow Kamala's lawn thrice as many times as she did Joe's. A week, she did mow Alba's lawn five times as she did Joe's. If Joe did pay Tasha $6 for her work, how much did she make from lemonade sales?""","At Kamala's Tasha made three times what she made mowing Joe's lawn, which gives 3 * 6 = <<3*6=18>>18 dollars
Since the lawn mowing sessions at Alba's were 5 times those at Joe's Tasha also made 5 * 6 = <<5*6=30>>30 dollars.
Adding up all the money earned from lawn mowing gives 6 + 18 + 30 = <<6+18+30=54>>54 dollars
Subtracting the lawn mowing money from the total amount gives us 80 - 54 = <<80-54=26>>26 dollars
Tasha therefore made 26 dollars selling lemonade.
#### 26"
"Martin weight is 55 kg. Carl’s weight is 16 kg more than Martin’s weight. Christian’s weight is 8 kg more than Carl’s weight. Harry is 5 kg less than Christian’s weight. What is the weight of Harry, in kg?","Carl’s weight is 55 + 16 = <<55+16=71>>71 kg.
Christian’s weight is 71 + 8 = <<71+8=79>>79 kg.
So, Harry’s weight is 79 - 5 = <<79-5=74>>74 kg.
#### 74"
"John rents his car out 10 times a month for 3 hours each time. He gets paid $25 an hour. If his car payment is $500, how much profit does he make on his car?","He rents his car 10*3=<<10*3=30>>30 hour a month
So he makes 25*30=$<<25*30=750>>750 a month
That means he has a profit of 750-500=$<<750-500=250>>250 a month
#### 250"
Joseph had three times many notebook Martha. Martha did decide she needed more notebook and then did buy 5 more for a total of 7 notebook. How many more than Joseph does she now have?,"At Kamala's Tasha made three times what she made mowing Joe's lawn, which gives 3 * 6 = <<3*6=18>>18 dollars
Since the lawn mowing sessions at Alba's were 5 times those at Joe's Tasha also made 5 * 6 = <<5*6=30>>30 dollars.
Adding up all the money earned from lawn mowing gives 6 + 18 + 30 = <<6+18+30=54>>54 dollars
Subtracting the lawn mowing money from the total amount gives us 80 - 54 = <<80-54=26>>26 dollars
Tasha therefore made 26 dollars selling lemonade.
#### 26"
"Dijana and Anis live a lake, and every weekend they go out rowing the lake.  a Sunday morning, both did go out rowing, and Dijana did row for 50 miles the whole day. Anis did row 1/5 times more miles than Dijana. Calculate the total distance the two of them rowed that day.","Anis rowed for 1/5 * 50 = <<1/5*50=10>>10 more miles than Dijana.
The total distance Anis covered is 50 + 10 = <<50+10=60>>60 miles.
The two of them rowed for 60 + 50 = <<60+50=110>>110 miles on that day.
#### 110"
"Susan did make 100 cookies for Christmas and was going to equally divide them her a 6 nephews. Before Susan could package them, her husband did sneak 4 cookies for himself. How many cookies will Susan's nephews get?","He rents his car 10*3=<<10*3=30>>30 hour a month
So he makes 25*30=$<<25*30=750>>750 a month
That means he has a profit of 750-500=$<<750-500=250>>250 a month
#### 250"
"Denise and Daniel are reading the same book. Yesterday, Denise read 10 pages while Daniel read 13 pages. Today, Denise read 5 more than as many pages as what Daniel read yesterday, while Daniel was not able to read any pages today. How many more pages did Denise read more than Daniel?","Denise read 13 + 5 = <<13+5=18>>18 pages today.
She was able to read 10 + 18 = <<10+18=28>>28 pages in all.
So, Denise read 28 - 13 = <<28-13=15>>15 more pages than Daniel.
#### 15"
"is making soup his family dinner. He has a pot with enough soup to fill four adults' bowls or eight child's bowls. He is a adults and will be eating with his adult wife and their two children. If everyone eats one bowl at a meal, how many times will each child be able to have a bowl of soup lunch from the leftover soup?","Anis rowed for 1/5 * 50 = <<1/5*50=10>>10 more miles than Dijana.
The total distance Anis covered is 50 + 10 = <<50+10=60>>60 miles.
The two of them rowed for 60 + 50 = <<60+50=110>>110 miles on that day.
#### 110"
The educational shop is selling notebooks $1.50 each and a ballpen $0.5 each. William bought five notebooks and a ballpen. How much did he spend in all?,"The cost of the six notebooks was 5 x $1.50 = $7.5.
Therefore, William spent a total of $7.50 + $0.50 = $<<7.5+0.5=8>>8 in all.
#### 8"
"""Jo has been making face mask. She can make 4 small mask 2 yards of material and 3 large mask 2.25 yards of material. How much material would she need to make 20 small and 8 large mask for her class?""","It takes 2 yards of material / 4 small masks = <<2/4=0.5>>0.5 yards of material per mask.
It takes 2.25 yards of material / 3 large masks = <<2.25/3=0.75>>0.75 yards of material per mask.
For the small masks, it will take 20 masks x 0.5 yards = <<20*0.5=10>>10 yards of material.
For the large masks, it will take 8 masks x 0.75 yards = <<8*0.75=6>>6 yards of material.
In all, it will take 10 yards + 6 yards = <<10+6=16>>16 yards of material.
#### 16"
"There are 9 Fast and the Furious movies, Deepa has seen each one a theater three times. She has spent $216 seeing these movies. What is the average price she paid per ticket?","She has seen 27 movies because 9 x 3 = <<9*3=27>>27
They cost $8 each because 216 / 27 = <<216/27=8>>8
#### 8"
"""Harold sleeps 10 hour an night. He works 2 hour less than he sleeps and he walks his dog an hour each day. How much free time does Harold have left in his day?""","He works 2 hours less than he sleeps and he sleeps for 10 hours so he works 10-2 = <<10-2=8>>8 hours
He sleeps for 10 hours, works for 8 hours and walks his dog for 1 hour for a total of 10+8+1 = <<10+8+1=19>>19 hours
There are 24 hours in a day and his busy for 19 hours so that leaves 24-19 = <<24-19=5>>5 hours left of free time
#### 5"
"Tim has a box 7 blue shoe box and 9 red shoe box. If he uses 3 blue and 1/3 red of his to go fishing, how many red and blue box left are in Tim's box?","If Tim uses 3 blue shoeboxes, he remains with 7-3=<<7-3=4>>4 blue shoe boxes in the box.
Tim also uses 1/3 of the red shoeboxes, a total of 1/3*9=<<1/3*9=3>>3 red shoe boxes.
Tim remains with 9-3=<<9-3=6>>6 red shoeboxes.
The total number of red and blue shoe boxes left in Tim's box is 6+4=<<6+4=10>>10
#### 10"
"Sarah has 9 book and Joseph had twice number Sarah’s book, but he did lose 2 them. How many book does Joseph currently have?","Joseph used to have 9 books * 2 = <<9*2=18>>18 books.
After he lost 2 books he remained with 18 books – 2 books = <<18-2=16>>16 books.
#### 16"
Dean has Thirty marbles. He gives 1/5  to Jamie and gives 10 to Donald. How many marbles are left for Dean?,"Dean gives 30 x 1/5 = <<30*1/5=6>>6 marbles to Jamie.
He gives a total of 6 + 10 = <<6+10=16>>16 marbles in all.
So, Dean has 30 - 16 = <<30-16=14>>14 marbles left.
#### 14"
"""Duncan's age eight years ago was two times Adam's age four years ago. If Duncan's age is 60 now, how old will Adam be in 8 years?""","If Tim uses 3 blue shoeboxes, he remains with 7-3=<<7-3=4>>4 blue shoe boxes in the box.
Tim also uses 1/3 of the red shoeboxes, a total of 1/3*9=<<1/3*9=3>>3 red shoe boxes.
Tim remains with 9-3=<<9-3=6>>6 red shoeboxes.
The total number of red and blue shoe boxes left in Tim's box is 6+4=<<6+4=10>>10
#### 10"
"Farmer Brown's farm is 200 acres, and Farmer Smith's farm is 100 acres more than twice those size. How many acres do a two farms have, together?","Joseph used to have 9 books * 2 = <<9*2=18>>18 books.
After he lost 2 books he remained with 18 books – 2 books = <<18-2=16>>16 books.
#### 16"
"Colby works an manufacturing companys in the packaging division. He gets paid $0.20 for every package he completes. If he completes 10 less than 50 packages per hour, how much money, in dollars, does he earn in a typical eight-hour workday?","Ten less than fifty is 50-10=<<50-10=40>>40 packages per hour.
At $0.20 per completed package. if he completes 40 packages per hour he earns 40*$0.20=$<<40*0.20=8>>8 per hour.
Thus, in a typical eight-hour day, he earns 8*$8=$<<8*8=64>>64.
#### 64"
John drinks a bottle water every half hour. A normal sudoku puzzle takes him 45 minutes. An extreme sudoku takes 4 times that long. How many bottles water does he drink in that time?,"Eight years ago, Duncan was 60-8 = 52 years old, the same as Adam's age four years ago.
Therefore, four years ago, Adam's age was 52/2 =<<52/2=26>>26 years.
Currently, Adam is 26+4 = <<26+4=30>>30 years old.
In 8 years from now, Adam will be 30+8 = <<30+8=38>>38 years old.
#### 38"
"""Benny threw bologna at a balloons. He threw two of bologna at each red balloon and three of bologna at each yellow balloon. If Benny threw 58 pieces of bologna at a bundle of red and yellow balloons, and twenty of the balloons were red, then how many of the balloons in the bundle were yellow?""","Farmer Smith has 2*200+100=<<2*200+100=500>>500 acres.
The total is 200+500=<<200+500=700>>700.
#### 700"
Jon's car is needing an tune-up 1000 miles. He drives 100 miles a day for a 30 day month. How many tune-ups does he need in that time?,"He drives 100*30=<<100*30=3000>>3000 miles
So he needs 3000/1000=<<3000/1000=3>>3 tune-ups
#### 3"
Works five hours Tuesday. Wednesday he works twice the time he works Tuesday. Thursday he works 2 hours less than the time he works Wednesday. How many hours does work all these three days?,"On Wednesday, Bruce works for 2 * 5 = <<2*5=10>>10 hours.
On Thursday, Bruce works for 10 – 2 = <<10-2=8>>8 hours.
On these three days, Bruce works for 5 + 10 + 8 = <<5+10+8=23>>23 hours.
#### 23"
Julia and Nadine were given the same amount allowance by their mother.  A two girl decided to combine each one's allowance to surprise their father on his birthday. They bought a cake which costs $11. They also bought 1 dozen balloons which were sold for $0.5 for 2 balloons. The remaining money was used to buy 2 tubs of ice cream for $7 each. How much did Julia and Nadine's mother give each one of them?,"There are 12/2 = <<12/2=6>>6 pairs of balloons in 1 dozen.
The cost for buying a dozen balloons was $0.5 x 6 = $<<0.5*6=3>>3.
The cost of 2 tubs of ice cream was $7 x 2 = $<<7*2=14>>14.
The total cost of their purchases is $11 + $3 +$14 = $<<11+3+14=28>>28.
So their mother gave each of them $28/2 = $<<28/2=14>>14.
#### 14"
"Kira did buy 3 apples, 5 bananas and 6 oranges at the grocery store. Lola did eat 2 pieces a fruits.","Kira bought 3 + 5 + 6 = <<3+5+6=14>>14 pieces of fruit.
After Lola ate 2 pieces of fruit there are 14 - 2 = <<14-2=12>>12 pieces of fruit.
#### 12"
"""There are 6 student playing tennis and twice that number playing volleyball. There are 16 boys and 22 girls playing soccer. If each student only participates in one group, how many student are there in total?""","There are 6 x 2 = <<6*2=12>>12 students playing volleyball.
There are 16 + 22 = <<16+22=38>>38 students playing soccer.
In total there are 6 + 12 + 38 = <<6+12+38=56>>56 students.
#### 56"
"""To raise money for their class fund, every of 30 students from a class sold lollipops that cost $0.8 per lollypop. On average, each student sold 10 lollipops. If they bought the lollipops for $0.5 each, how much money was the class able to raise from the profit  selling lollipops?""","There are 12/2 = <<12/2=6>>6 pairs of balloons in 1 dozen.
The cost for buying a dozen balloons was $0.5 x 6 = $<<0.5*6=3>>3.
The cost of 2 tubs of ice cream was $7 x 2 = $<<7*2=14>>14.
The total cost of their purchases is $11 + $3 +$14 = $<<11+3+14=28>>28.
So their mother gave each of them $28/2 = $<<28/2=14>>14.
#### 14"
Larry taking care animals. He has 3 cats. He has 3 times many dogs cats. He has 2 fewer rabbits dogs. He has a fish tank with three times the number fish rabbits. He also has a collection gerbils that's 1/3 the number fish he has. How many pets does Larry have?,"Larry has 3 cats and 3 times as many dogs as cats, for 3*3=<<3*3=9>>9 dogs
Larry has 2 fewer rabbits than his 9 dogs, for 9-2=7 rabbits
Larry has 3 times as many fish as rabbits, for 3*7=<<7*3=21>>21 fish
Larry has 1 /3 as many gerbils as he has fish, for 21/3= 7 gerbils
Adding these all together, he has 9+7+21+7+3= <<9+7+21+7+3=47>>47 pets
#### 47"
"A loaf has 24 slices. If Abby can eat 2 slices a day while Josh can eat twice as much, how many days will the loaf last them?","Josh can eat 2 x 2 = <<2*2=4>>4 slices a day.
Together, Abby and Josh can eat 2 + 4 = <<2+4=6>>6 slices a day.
So, a loaf of bread will last for 24/6 = <<24/6=4>>4 days.
#### 4"
"""has been collecting one shell since she turned 5 years old, every month she collects one shell. By her 10th birthday, how many shells will have collected?""","The class got $0.8 - $0.5 = $<<0.8-0.5=0.3>>0.3 profit from each lollipop.
So each student raised $0.3 x 10 = $<<0.3*10=3>>3 from selling 10 lollipops.
Therefore, they were able to raise a total of $3 x 30 = $<<3*30=90>>90.
#### 90"
