question,answer
"They meet to vote on a regulations. The vote passed occurred with twice as many votes in favor of the new regulations as there were against it. If there are 33 people on the council, what was the number of votes in favor of the new regulations?","Let V be the number of votes against the new regulation.
There were twice as many votes in favor of the new regulation, so V + 2V = 3V = 33.
Thus, there were V = 33 / 3 = <<33/3=11>>11 votes against the new regulation.
Therefore, there were 2V = 2 * 11 = 22 votes in favor of the new regulation.
#### 22"
"Krissa are needing to order field trip shirts for her preschool students. 11 students need to size extra-small.  Twice as many students need size small as extra small. Four less than the number of size small students need to size medium.  Half as many students need size large as size medium.  Six more students need size extra-large than large.  Altogether, how many shirts did Krissa order?","Krissa ordered 11 x 2 = <<11*2=22>>22 size small.
She ordered 22 - 4 = <<22-4=18>>18 size medium.
She ordered 18 / 2 = <<18/2=9>>9 size large.
She ordered 9 + 6 = <<9+6=15>>15 size extra-large.
Altogether, Krissa ordered 11 + 22 + 18 + 9 + 15 = <<11+22+18+9+15=75>>75 shirts.
#### 75"
"An bags has to a 5% discount. If it marked $140, how much shall you pay after the discount?","The discount amounts to $140 x 5/100 = $<<140*5/100=7>>7.
Hence, you will pay $140 - $7 = $<<140-7=133>>133 for the discounted bag.
#### 133"
"A number of songs of a playlist is 300. If John has 20 such-playlists, and each song is 10 hours long, how many hours will the 20 playlists last in total?","Krissa ordered 11 x 2 = <<11*2=22>>22 size small.
She ordered 22 - 4 = <<22-4=18>>18 size medium.
She ordered 18 / 2 = <<18/2=9>>9 size large.
She ordered 9 + 6 = <<9+6=15>>15 size extra-large.
Altogether, Krissa ordered 11 + 22 + 18 + 9 + 15 = <<11+22+18+9+15=75>>75 shirts.
#### 75"
20% 50 people think horse #2 will win the big race. 60% the remaining people think horse #7 will win. The rest the people think horse #12 will win the big race. How many people think that horse #12 will win?,"20% of 50 people are pulling for horse #2 so that's .20*50 = <<.20*50=10>>10 people
10 out of 50 people think horse #2 will win which leaves 50-10 = <<50-10=40>>40 people
60% of 40 people think horse #7 will win so that's .60*40 = <<60*.01*40=24>>24 people
That leaves 40-24 = <<40-24=16>>16 people that think horse #12 will win
#### 16"
"""Two thirds Jana's puppies are Pomeranians. One third of they is are girls. If there are 6 Pomeranian girls, how many puppies does Jana have?""","Jana has 6*3=<<6*3=18>>18 Pomeranians.
Jana has 18/2*3=<<18/2*3=27>>27 puppies.
#### 27"
Jayden is had of $70 selling pictures he took as a hobby. His sister Ava gave him half of her $90 allowance to help him buy a new camera that costs $200. How much more does Jayden need to buy the camera?,"Ava gave $90/2 = $<<90/2=45>>45 to Jayden.
Jayden now has $70 + $45 = $<<70+45=115>>115
So, Jayden needs $200 - $115 = $<<200-115=85>>85 to buy the new camera
#### 85"
"Rob, Royce, and Pedro is going contractors to getting ready put a new roof on three homes. If the three homes will need 250 cases of shingles, with the first house needing 1/2 of the second, and the third needing double the first. How many cases of shingles will the third house need?","Jana has 6*3=<<6*3=18>>18 Pomeranians.
Jana has 18/2*3=<<18/2*3=27>>27 puppies.
#### 27"
"Leila bought to 3 cucumbers the market. Cucumbers $2 each. Jack bought to 5 tomatoes the grocery store. Tomatoes $1 each. Chase bought to 1 head of lettuce the farmer’s market. Lettuce  $3 each. Together, how much are they spending to make a salad to the potluck?","Leila spends 3 x $2 = $<<3*2=6>>6.
Jack spends 5 x $1 = $<<5*1=5>>5.
Chase spends 1 x $3 = $<<1*3=3>>3.
Together, they spend a total of $6 + $5 + $3 = $<<6+5+3=14>>14.
#### 14"
"George has possesses of 45% more pears than bananas. If George has 200 bananas, how many fruits does George have?","If George has 200 bananas, 45% more than that number is 45/100*200 = <<200*0.45=90>>90
The total number of pears that George has is 200+90 =<<200+90=290>>290
Together, George has 290 pears + 200 bananas = <<290+200=490>>490 fruits
#### 490"
"Marissa did buy at an ball at a store $20. If she had $80 on her and used the rest of the money to buy her brother Jimmy, candy bars sold at $5 each, how many candy bars did Marissa buy for Jimmy?","If Marissa had $80 on her and used $20 to buy a ball, she remained with $80-$20=$<<80-20=60>>60
If she used the rest of the money to buy candy bars for her brother sold ad $5 each, she bought $60/$5=<<60/5=12>>12 candy bars.
#### 12"
"Make 1 liter of juice,  does need 5 kilograms of oranges. Each kilogram of oranges costs $3. How much money would  have to spend to make 4 liters of juice?","If George has 200 bananas, 45% more than that number is 45/100*200 = <<200*0.45=90>>90
The total number of pears that George has is 200+90 =<<200+90=290>>290
Together, George has 290 pears + 200 bananas = <<290+200=490>>490 fruits
#### 490"
"One hour, Ezra reads twice as many books as Ahmed. Ezra has does read 300 books this hour and decided to read 150 more. How many books have they read altogether?","If Ezra has read 300 books this hour and decided to read 150 more in the next hour, he has read a total of 300+150=<<300+150=450>>450
Since Ezra reads twice as many books as Ahmed, Ahmed has read 450/2=<<450/2=225>>225 books.
Together, Ahmed and Ezra has read 225+450=<<225+450=675>>675 books
#### 675"
"Tanya is teaching school. She does earns $15 every hour and an additional $5 per day if she teaches more than 3 classes. On Monday she teaches 4 classes 5 hours, and on Wednesday 2 classes 2 hours. How much did Tanya earn these two days of teaching?","Tanya worked for 5 hours + 2 hours = <<5+2=7>>7 hours.
She earned therefore 7 hours * $15/hour = $<<7*15=105>>105.
On Monday she taught more than 3 classes, so she got a bonus and in total earned $105 + $5 = $110.
#### 110"
"""is trying to create new scents. They already have 4 vanilla scents and 8 fruity scents available and they need to decide which kind of scent to focus on. They decides to focus on whichever scent sells the most and monitor their number of sales as part of their research. By the end of the day, they sell 5 of each of the vanilla scents and 2 of each of the fruity scents available. How many more vanilla scents sold compared with the fruity scents?""","The store sold 4 types of vanilla scents * 5 sales each = <<4*5=20>>20 of the vanilla scents.
The store sold 8 types of fruity scents * 2 sales each = <<8*2=16>>16 of the fruity scents.
This means that the store sold 20 vanilla – 16 fruity = <<20-16=4>>4 more vanilla scents.
#### 4"
"Bennet is a farmer. He does sell for 20 he eggplants for $3 each. He has 25 ears corn that he can sell as well. If Bennet wants to make a total of $135, how much should he sell each ear corn for?","Tanya worked for 5 hours + 2 hours = <<5+2=7>>7 hours.
She earned therefore 7 hours * $15/hour = $<<7*15=105>>105.
On Monday she taught more than 3 classes, so she got a bonus and in total earned $105 + $5 = $110.
#### 110"
"Tatiana is going to decide how much of her weekend she wants to spend playing soccer. She has 7 hours on Saturday and 5 hours on Sunday. She is dividing her time between soccer, video games, and reading. If she reads for 3 hours and plays video games for 1/3 of the remaining time, what percentage of her weekend does she spend playing soccer?","She has 12 hours for her activities because 7 + 5 = <<7+5=12>>12
After reading, she has 9 hours left because 12 - 3 = <<12-3=9>>9
She spends 3 hours playing video games because 9 x (1/3) = <<9*(1/3)=3>>3
After video games she has 6 hours left for soccer because 9 - 3 = <<6=6>>6
The proportion of time spend on soccer is .5 because 6 / 12 = <<6/12=.5>>.5
The percentage of time spent on soccer is 50 because .5 x 100 = <<50=50>>50
#### 50"
"Anthony do does have to 50 pencils. He do give 1/2 of his pencils Brandon, and he do give 3/5 of the remaining pencils Charlie. He do keep the remaining pencils.","Brandon received 50 x 1/2 = <<50*1/2=25>>25 pencils
So, there were 50 -25 = <<50-25=25>>25 pencils left.
Charlie got 25 x 3/5 = <<25*3/5=15>>15 pencils.
Thus, Anthony gave away 25 + 15 = <<25+15=40>>40 pencils.
Therefore, Anthony kept 50 - 40 = <<50-40=10>>10 pencils.
#### 10"
Jack does decide visit a museums 150 miles from home. He drives 75 mph there and back. He spends 6 hours at the museums. How long is he gone from home?,"He drove a total of 150+150=<<150+150=300>>300 miles
So he drove for 300/75=<<300/75=4>>4 hours
That means he was gone from home for 4+6=<<4+6=10>>10 hours
#### 10"
"""Henry is needing to assemble some toys, specifically 57 cars and 73 motorcycles. Henry is knowing to assemble all a toys he will need 4 wheels for each car and 2 wheels for each motorcycle. How many wheels will be left if he has an box with 650 wheels in it?""","The total number of wheels needed for all the cars is 57 cars x 4 wheels/car = <<57*4=228>>228 wheels
The total number of wheels needed for all the motorcycles is 73 motorcycles x 2 wheels/motorcycle = <<73*2=146>>146 wheels
Combining the number of wheels needed for the cars and motorcycles gives a total of 228 wheels + 146 wheels = <<228+146=374>>374 wheels
The number of wheels left in the bag will be 650 wheels – 374 wheels = <<650-374=276>>276 wheels
#### 276"
"""The price of a laptops is $1000. If get a 20% discount, how much will have to pay?""","You will get a discount of 20/100 x $1000 = $<<20/100*1000=200>>200.
Therefore, you will have to pay $1000 - $200 = $<<1000-200=800>>800.
#### 800"
"""decides he wants to replace his movie collection with digital versions. He has 600 movies. An third the movies are in various series and he knows he can get those for only $6 the cost of a normal movie by just buying the series together. 40% of the remaining movies are older movies which are $5. How much does replacing the movies cost if a normal movie costs $10?""","There are 600/3=<<600/3=200>>200 movies in series
So he pays 200*6=$<<200*6=1200>>1200
He has 600-200=<<600-200=400>>400 movies not in series
400*.4=<<400*.4=160>>160 movies are old
So those cost 160*5=$<<160*5=800>>800
400-160=<<400-160=240>>240 movies are neither old nor in series
They cost 240*10=$<<240*10=2400>>2400
So the total cost is 1200+800+2400=$<<1200+800+2400=4400>>4400
#### 4400"
"At the local Pick Your Own fruit orchard, you could pick your own peaches for $2.00 per pound, plums were $1.00 per pound and apricots were $3.00 per pound. If Winston pick to 6 pounds of peaches, 8 pounds of plums and 6 pounds of apricots, how much did he spend on fruit?","He bought 6 pounds of peaches that are $2.00 per pound so he spent 6*2 = $<<6*2=12.00>>12.00 on peaches
He bought 8 pounds of plums that are $1.00 per pound so he spent 8*1 = $<<8*1=8.00>>8.00 on plums
He bought 6 pounds of apricots that are $3.00 per pound so he spent 6*3 = $<<6*3=18.00>>18.00 on apricots
That day, he spent 12+8+18 = $<<12+8+18=38.00>>38.00 on fruit
#### 38"
"A Llesis family drive go and hike 6 hours their vacation spot. They drove an average of 50 miles per hour and hiked an average of 5 miles per hour less than half of their speed when they drive. If it took them 1.5 hours to hike, how far was their vacation spot?","Half the average speed of Llesis family driving is 50/2 = <<50/2=25>>25 miles per hour.
Hence, their average speed hiking was 25 - 5 = <<25-5=20>>20 miles per hour.
So, they hiked 20 x 1.5 = <<20*1.5=30>>30 miles.
It took them a total of 6 - 1.5 = <<6-1.5=4.5>>4.5 hours driving.
So, they drove 50 x 4.5 = <<50*4.5=225>>225 miles.
Therefore, their vacation spot was 30 + 225 = <<30+225=255>>255 miles far.
#### 255"
"Ava and Emma want to know who is better a new video game Ava got her birthday. They are each going to play one level and whoever has the highest score wins. They receive 10 points every enemy they jump, 5 points every berry they collect, and 30 points every second left the timer when they finish the level. If Ava jumps 8 more enemies than Emma and collects 3 more berries, but finishes the level 4 seconds slower, what is the difference between their two scores?","For jumping on enemies, Emma earns 8 * 10 = <<8*10=80>>80 fewer points than Ava.
For collecting berries, Emma earns 3 * 5 = <<3*5=15>>15 fewer points than Ava.
For finishing the level faster, Emma earns 4 * 30 = <<4*30=120>>120 more points than Ava.
Overall, Emma has 120 – 80 - 15 = <<120-80-15=25>>25 more points than Ava.
#### 25"
