question,answer
"entering class morning did was count 50 cars packed a school parking lot. Plus did count 20 more cars a parking lot the first break. When did get out of class for the lunch break, did realize that 1/2 the number of these ones a parking lot had gone. What's the total number of these ones did count during lunch break?","During the first break, he saw 20 more cars in the parking lot, which totals 50 + 20 = <<50+20=70>>70 cars
When going for the lunch break, he counted and realized only half the number of cars were present, which is 1/2 * 70 = 35 cars.
#### 35"
John does perform 30 cycles work a day. Each cycle has 5 different tasks and each task pays $1.20. How much does he make if he works a full 7 day week?,"Each cycle pays 5*$1.2=$<<5*1.2=6>>6
That means he earns $6*30=$<<6*30=180>>180 a day
So he makes $180*7=$<<180*7=1260>>1260 a week
#### 1260"
"""Playing best basketball teams, Sasha and Julie are friends. An games do have two schedule practice games. The games, Sasha had advantage court Sasha and scored 14 points. Julie scored points 4 fewer than Sasha the games. Sasha always struggles during games and their second match was Julie's court. Sasha scored 6 fewer points the second games than Julie's score the first games. How many points total did Sasha score during both games?""","Let V be the number of votes against the new regulation.
There were twice as many votes in favor of the new regulation, so V + 2V = 3V = 33.
Thus, there were V = 33 / 3 = <<33/3=11>>11 votes against the new regulation.
Therefore, there were 2V = 2 * 11 = 22 votes in favor of the new regulation.
#### 22"
"""bought 8 packages cat food's and 6 packages dog food's. Each package cat food contained 11 tins, and each package dog food contained 6 tins. How many more tins cat food than dog food did I purchase buy?""","The number of cat food tins that Kimberley has bought is 8 × 11 = <<8*11=88>>88.
Whilst the number of dog food tins she has bought is 6 × 6 = <<6*6=36>>36.
There are 88 - 36 = <<88-36=52>>52 more tins of cat food than dog food.
#### 52"
"Becca, Smendrick, and PJ do have collections card special. There is a whole 341 card. Becca has 12 more than Smendrick, and Smendrick has 3 times the amount card that PJ has. How many card does Becca have?","Let x represent the number of cards PJ has
Smendrick:3x
Becca:3x+12
Total:x+3x+3x+12=341
7x+12=341
7x=329
x=<<47=47>>47 cards
Becca:3(47)+12=153 cards
#### 153"
"""Milly is does needing to return a books bored she decided was boring. The book weighs 4 pounds, cost $32, and needs to be returned to a center 20 miles away. If the company charges $0.35 per pound and $0.08 per mile, and Amazon will only give back 75% of the book's cost, how much money will Milly lose?""","Milly will get back from Amazon $32 * .75 = $<<32*.75=24>>24 once the book is returned.
She will lose $32 - 24 = $<<32-24=8>>8 when the book is returned.
The first part of the shipping cost is $0.35 per pound * 4 pounds = $<<0.35*4=1.40>>1.40
The second part of the shipping cost is $0.08 per mile * 20 miles = $<<0.08*20=1.60>>1.60
Milly loses $8 + $1.40 + $1.60 = $<<8+1.4+1.6=11>>11
#### 11"
Mulan did is have $40. Her father did give her $100. She did buy two pairs of jean $30 each and a bag $20. How much money does Mulan has left?,"Mulan has a total of $40 + $100 = $<<40+100=140>>140.
Two pairs of jeans cost 2 x $30 = $<<2*30=60>>60.
Thus, Mulan spends a total of $60 + $20 = $<<60+20=80>>80.
Therefore, Mulan has $140 - $80 = $<<140-80=60>>60 left.
#### 60"
"""Owns a chocolate factory. Produces 50,000 bars of chocolate each month. Produces 8,000 bars of chocolate first week. Second week, only produces half as much as first week. But, third week, produces three times as much as first week. How much does produce fourth week production?""","Jana has 6*3=<<6*3=18>>18 Pomeranians.
Jana has 18/2*3=<<18/2*3=27>>27 puppies.
#### 27"
"Britany record 18 4-minute TikTok videos each wee. She do spended 2 hours a wee writing amateur songs to sing on TikTok, plus 15 minutes days a wee doing her makeup before filming herself for TikTok. How much time does Britany spend on TikTok in a month four wees?","First find how long Britany spends recording the videos: 18 videos * 4 minutes/video = <<18*4=72>>72 minutes
Then find how long she spends writing songs in minutes: 2 hours * 60 minutes/hour = <<2*60=120>>120 minutes
Then find how long Britany spending doing her makeup in a week: 15 minutes/day * 6 days/week = <<15*6=90>>90 minutes/week
Then add the time she spends on videos and song-writing to find the total time she spends on TikTok in a week: 72 minutes/week + 90 minutes/week + 120 minutes/week = <<72+90+120=282>>282 minutes/week
Then multiply the time spent per week by the number of weeks per month to find the total time spent per month: 282 minutes/week * 4 weeks/month = <<282*4=1128>>1128 minutes/month
#### 1128"
Roy did has saved 40% more money of earned by chore than his brother Anthony plus Anthony has saved $10.00 more than their sister Eva. Eva has saved $20.00. How much money does Roy have?,"Anthony has saved $10.00 more than Eva who has $20.00 so he has 10+20 = $<<10+20=30.00>>30.00
Roy has saved 40% more than his brother who has $30.00 so Roy has saved .40*30 = $12.00
All total, Roy has 12.00 more than his brother, so he has 12+30 = $<<12+30=42.00>>42.00
#### 42"
"Naruto can be lifting a mountain ten times higher Kagiyami can. Plus Kagiyami can be lifting a mountain 4 times higher Saskay can. Plus Saskay can be lifting a mountain 12 times higher Pompei can. If Pompei can be lifting a mountain 1 inch, how high can Naruto be lifting a mountain, in feet?","If Pompei can lift a mountain 1 inch, and Saskay can lift a mountain 12 times higher than Pompei can, then Saskay can lift a mountain 12*1=12 inches=1 foot.
Since Kagiyami can lift a mountain 4 times higher than Saskay, then Kagiyami can lift a mountain 4*1=<<4*1=4>>4 feet.
And since Naruto can lift a mountain ten times higher than Kagiyami. then Naruto can lift a mountain 10*4=<<10*4=40>>40 feet.
#### 40"
"is on his bike journey at a rates 8 miles per hour.  He travels goes 4 hour, takes some rest, and then goes on another 6 hour. How many miles has he traveled in total?","If George has 200 bananas, 45% more than that number is 45/100*200 = <<200*0.45=90>>90
The total number of pears that George has is 200+90 =<<200+90=290>>290
Together, George has 290 pears + 200 bananas = <<290+200=490>>490 fruits
#### 490"
"Jada, Rory, and Kora make create a clay dishes to present as art for their school project. Jada makes twice as many as Rory, while Rory makes 20 more than Kora. If Kora made 20 dishes, how many they all make together?","If Kora made 20 clay dishes, Rory made 20 clay dishes + 20 clay dishes = <<20+20=40>>40 clay dishes.
Jada made twice as many clay dishes as Rory, which totals 2 * 40 clay dishes = <<2*40=80>>80 clay dishes.
The total number of clay dishes made by the three is 80 from Jada + 40 from Rory + 20 from Kora = <<80+40+20=140>>140 clay dishes
#### 140"
"""She is save for a new laptops. The laptops she wants costs $600. The sales assistant told her that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. Her mom agrees to give her $80 to help her. If  now only needs an extra $50 to buy the laptops, how much money does she have in her purse?""","Selling the old laptop reduced the cost of the new laptop to $600 – $200 = $<<600-200=400>>400 dollars.
We know she doesn't have all the money yet, so she actually has $400 – $50 = $<<400-50=350>>350 dollars.
Some of this money came from her mom, so the money she had herself was $350 – $80 = $<<350-80=270>>270.
Subtracting her part-time wages shows that she had $270 – $150 = $<<270-150=120>>120 in her purse.
#### 120"
"Adam do wants to eat some sliced apple. A large apple can be sliced 5 pieces, and a small apple can be sliced 3 pieces. Adam decides to slice 3 large and 5 small apple and then eats 15 these. How many are left?","There are 3*5=<<3*5=15>>15 large apple slices.
There are 5*3=<<5*3=15>>15 small apple slices.
In total, there are 15+15=<<15+15=30>>30 apple slices.
After Adam eats 15 slices, there are 30-15=<<30-15=15>>15 apple slices remaining.
#### 15"
"""extract 5 liters of a milk a day a cow. Since he has 3 cows, how many more cows does he has need to have to produce 25 liters of a milk a day?""","Tanya worked for 5 hours + 2 hours = <<5+2=7>>7 hours.
She earned therefore 7 hours * $15/hour = $<<7*15=105>>105.
On Monday she taught more than 3 classes, so she got a bonus and in total earned $105 + $5 = $110.
#### 110"
Gabriel wants to buy a cars $10000 plus a phone $800. Gabriel has $5000 from working on weekends and his brother gave him $200 to help him. How much money does he still need require?,"The amount of purchases Gabriel wants to make is $10000 + $800 = $<<10000+800=10800>>10800.
And Gabriel has $5000 + $200 = $<<5000+200=5200>>5200.
So, Gabriel still needs $10800 - $5200 = $<<10800-5200=5600>>5600.
#### 5600"
"While on vacation Bali, Thea did buy a purchas a hat from a craftsman worth $70. If she gave the craftsman four $20 bills, how much change did she get?","If she gave the craftsman four $20 bills, the total amount of money she gave to the craftsman is 4*$20 = $<<4*20=80>>80.
Since the hat was worth $70, the craftsman gave her change equal to $80-$70=$10
#### 10"
possesses has bill twenty dollar 2.  He buys six squirt guns for $2 each. He also buys 3 packs of water balloons for $3 each. How much money does he have left?,"She has 12 hours for her activities because 7 + 5 = <<7+5=12>>12
After reading, she has 9 hours left because 12 - 3 = <<12-3=9>>9
She spends 3 hours playing video games because 9 x (1/3) = <<9*(1/3)=3>>3
After video games she has 6 hours left for soccer because 9 - 3 = <<6=6>>6
The proportion of time spend on soccer is .5 because 6 / 12 = <<6/12=.5>>.5
The percentage of time spent on soccer is 50 because .5 x 100 = <<50=50>>50
#### 50"
"""Peter has twice is many sock Jack and half times many dish Jack. Jack did collected twice many dish sock a store. If jack collected 60 dish, calculate the total number sock and dish they have together?""","Since Jack collected twice as many dishes as socks, he has 60/2 = <<60/2=30>>30 socks.
In total, he has 30+60 = <<30+60=90>>90 socks and dishes.
Peter has twice as many socks as jack which totals 2*30 = <<2*30=60>>60 socks.
He also has half times as many dishes as Jack which is 1/2*60 = 30 dishes.
In total, he has 60+30 = <<60+30=90>>90 socks and dishes.
The total number of socks and dishes they both have is 90+90 = <<90+90=180>>180
#### 180"
"There are 20 student Miss Susan class. 5 of these one is are good at math only, 8 of them perform well in English only, and the rest are good at both math and English. How many are good at math?","The number of students who are good at math includes those who are only good at math and those who are good at both math and English. The only group that isn't included is the students who are only good at English.
There are 20 - 8 = <<20-8=12>>12 students who are good at math.
#### 12"
"Vicki is plan a concerts at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage. If she allows a 10-minute intermission, how many groups can perform in the concert?","First, we should convert the 2 hours of showtime into minutes for our calculations. Since there are 60 minutes in 1 hour, the show will be 2 x 60 = <<2*60=120>>120 minutes.
Of those 120 minutes, 10 will be used for intermission, so 120 – 10 = <<120-10=110>>110 minutes for performances.
Each group will use 2 minutes to get on stage + 6 minutes to perform + 2 minutes to exit the stage = <<2+6+2=10>>10 minutes of show time.
Of the 110 minutes of performances, 10 are used per group, so 110 minutes / 10 = <<110/10=11>>11 groups can perform.
#### 11"
"""Plan that adds simple interest three-quarters first amount per year Brenda did put $300 , how much altogether will she be having 3 years?""","Three-quarters of $300 is (3/4)*$300 = $<<(3/4)*300=225>>225
After 3 years, interest of $225*3 = $<<225*3=675>>675 has been accumulated
She now has a total of $300+$675 = $<<300+675=975>>975
#### 975"
