id,question,choices,answerKey
Mercury_7130655,"""Only a small part amidst the human DNA's is being known to have a specific function. The rest of the DNA is being thought to be unimportant. New evidence now suggests that all DNA is needed in certain gene functions. Which statement best describes the significance of this new evidence?""","{'text': ['It will make the study of DNA much simpler.', 'It proves that DNA is less important than originally thought.', 'It provides evidence that scientific results should not be challenged.', 'It demonstrates that scientific knowledge is subject to change.'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_2004_5_7,Which of the following lists these ones in order from largest to smallest?,"{'text': ['Jupiter, Earth, Sun, Moon', 'Sun, Jupiter, Earth, Moon', 'Sun, Jupiter, Moon, Earth', 'Jupiter, Sun, Earth, Moon'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7187373,Some plants amidst other places can get used to their environments more quickly than some plants amid here plus foods in the ground can.,"{'text': ['having a large number of seeds', 'having a resistance to herbicides', 'having roots that develop rapidly', 'having leaves that form at a slow rate'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_2006_8_12,An engineer am looking areas in a city's might become full of water if there are heavy rains. Which of the following maps is best to use for this look at?,"{'text': ['a map showing the routes of city buses', 'a map showing the locations of streets', 'a map showing the locations of houses', 'a map showing the elevations of ground surfaces'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7233765,"""Humans removing the rock black amid surface of the Earth can change the structure of the surface, let out bad air, and make the water under the ground dirty with heavy metals. Which of these ones is most likely to be affected by all these results?""","{'text': ['atmosphere', 'biosphere', 'hydrosphere', 'lithosphere'], 'label': ['A', 'B', 'C', 'D']}",B
MCAS_2005_5_24,"Tomato plants are growing in warm weather. If the temperature drops below 32°F for two days in a row, what will most likely happen to these ones?","{'text': ['They will die.', 'They will migrate.', 'They will hibernate.', 'They will grow faster.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_405778,"""Power plant will cause amount least of damage's to the environment must constructs an engineer.""","{'text': ['coal', 'nuclear', 'solar electric', 'hydroelectric'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7263060,"""Idea that is saying that Earth Moon formed by the same process that formed Mars, Jupiter, and Neptune regarding the start of the Moon""","{'text': ['The Giant Impact Theory', 'The Fission Theory', 'The Capture Theory', 'The Coaccretion Theory'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_401668,"""Which of the following's would you most likely you uses to study an insect's growth over time?""","{'text': ['a clock that measures seconds', 'a hand lens with a large lens', 'several insects that feed on other insects', 'a glass aquarium with food for the insect'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7230388,The types of living things on Earth changed as a result of increased levels air oxygen. Which process helped to this increase oxygen in Earth air?,"{'text': ['metabolic production of methane', 'production of nitrates from inorganic nitrogen', 'aerobic breakdown of sugars to release energy', 'transformation of light energy into chemical bond energy'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7041650,"""Which of these ones' most likely helped in use the ozone layer up?""","{'text': ['building hydroelectric plants', 'runoff from fertilized farm fields', 'burning of fossil fuels', 'release of chlorofluorocarbons from aerosol cans'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_409009,Bernice studied organisms some that live together in a field. In which way is a rabbit similar to these ones it eats?,"{'text': ['They both need energy to survive.', 'They both consume other organisms.', 'They both absorb water from the ground.', 'They both produce their own food from sunlight.'], 'label': ['A', 'B', 'C', 'D']}",A
ACTAAP_2007_7_3,A student is investigating the temperature which evaporation takes at place.,"{'text': ['Rain falls from the sky.', 'The sky is clear of clouds.', 'Water droplets appear on the grass.', 'Water droplets disappear from the grass.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7215670,"""Members of the same kind's became far apart. Over many years, the two groups did change to become two different kinds. Which of these things we saw is the best evidence that these ones were formed?""","{'text': ['Each group has a different feeding preference.', 'Each group has a different habitat preference.', 'Each group has different mating habits.', 'Each group is active at a different time of day.'], 'label': ['A', 'B', 'C', 'D']}",C
MEA_2010_8_15,"""Which process is an example of a sudden change to Earth's' surface?""","{'text': ['landslides moving loose rocks downhill', 'sediments depositing on the seafloor', 'deltas forming at the mouth of rivers', 'mountains building up'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7270515,"""Which of these ones' can not be answered scientifically?""","{'text': ['Which musical notes can be perceived by the human ear?', 'Which musical notes combine to be the most beautiful?', 'Which frequencies can be heard by children but not by adults?', 'Which frequencies can be produced by human vocal cords?'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7006160,"""When can a student safely start an experiment in a science lab?""","{'text': ['once you have read the instructions', 'after you have checked your lab equipment', 'after the lab teacher tells you to begin', 'after the lab teacher reads the instructions'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_410630,"Paper, made without wood, is called ""wood-free"" paper. Plus these ones are making paper from materials such as cotton and rice waste. Which problem does using wood-free paper affect most?","{'text': ['increased use of fossil fuels', 'decrease in water supply', 'loss of animal habitats', 'pollution of air'], 'label': ['A', 'B', 'C', 'D']}",C
MEA_2013_8_1,There is  on Earth a small amount of copper. How does this affect the way copper is used?,"{'text': ['Copper should be recycled.', 'Copper costs less than other materials.', 'Copper is in low demand.', 'Copper does not make up commercial products.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7033845,"""Using energy generated from wind being better for air quality than burning fossil fuels, which reason is most likely?""","{'text': ['the equipment for harnessing wind is inexpensive', 'wind produces less pollution than fossil fuels', 'energy from wind power is easy to store', 'wind is more efficient than fossil fuels'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7221620,"""With these ones looking, after data were collected and closely looked at on these ones and it home, the scientist decided that these ones belonged to a new type. What should the scientist do with this new discovery?""","{'text': ['share the discovery with the public', 'do additional background research', 'analyze the results again', 'create a new hypothesis'], 'label': ['A', 'B', 'C', 'D']}",A
LEAP__7_10352,"""Discovering a certain material is being useful in helping heal harm to a nerve, a scientist is discovering  a certain material is being useful in helping heal harm to a nerve. What is the best way she can communicate her results to the expert community?""","{'text': ['She can call other scientists who also work in nerve research.', 'She can write a letter to hospitals that treat patients with nerve damage.', 'She can put her conclusions on a Web site that focuses on the nervous system.', 'She can publish her results in a scientific journal that covers issues relating to nerves.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_412605,Nevada rain averageses between 21 and 24 cm. Washington state averagess between 96 and 97 cm rain per year.,"{'text': ['the relative sizes of each state', 'the types of industry found in each state', 'the location of each state on the continent', 'the relative frequency of volcanic activity in each state'], 'label': ['A', 'B', 'C', 'D']}",C
MCAS_2011_8_17694,"""Which of the next best describe the job of an encoder in a telephone conversation system?""","{'text': ['converting sound to electrical impulses', 'receiving transmitted electrical signals', 'changing electrical impulses into sound', 'sending electrical signals through a circuit'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_413458,"""Which weather event is most likely to cause a forest fire?""","{'text': ['a flash flood', 'a lightning strike', 'a tornado', 'a hailstorm'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7139545,"""Which word best describes new the start of a group of living things after a mountain erupts?""","{'text': ['abiotic factors', 'limiting factors', 'primary succession', 'secondary succession'], 'label': ['A', 'B', 'C', 'D']}",C
NYSEDREGENTS_2015_4_5,Which process happens when ocean waves drop seashells on a beach?,"{'text': ['condensation', 'deposition', 'classification', 'rotation'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7012880,"""A student is dissolving sugar in water to make candy. She notices that <blank> are forming at the bottom of the pan. What could she do to help more of these ones dissolve?""","{'text': ['heat the solution', 'cool the solution', 'add more sugar to the pan', 'take some water out of the pan'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_402985,"""What piece of equipment would be use to measure the amount of rain in a rain gauge?""","{'text': ['double pan balance', 'graduated cylinder', 'centimeter ruler', 'thermometer'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7005425,"""In plant cells, the amount of water in these  is creating pressure against the cell walls. If the amount of water in these  of non-woody plants was reduced, which of the following would most likely happen?""","{'text': ['The stems would wilt.', 'Sap would flow more quickly.', 'More flowers would be produced.', 'The leaves would be shed.'], 'label': ['A', 'B', 'C', 'D']}",A
MDSA_2013_8_40,A scientist cans carefully repeat an investigation many times before finally making up a conclusion.,"{'text': ['Repetition is needed to prove a hypothesis.', 'Repetition is required to publish a conclusion.', 'Repetition ensures the accuracy of obtained data.', 'Repetition helps scientists remain objective about observations.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_401684,"""Which characteristic of a dog's is most likely being learned amidst its environment?""","{'text': ['keen eyesight', 'begging for food', 'ability to run fast', 'swimming in water'], 'label': ['A', 'B', 'C', 'D']}",B
NCEOGA_2013_5_17,"""Which are most in charge recycling plants and animals dead of in the environment?""","{'text': ['water', 'bacteria', 'fish', 'insects'], 'label': ['A', 'B', 'C', 'D']}",B
