question,answer
"Lori, whole, needs 1 whole egg make 2 deviled egg halves. She anticipates that each her guests will eat 3 deviled egg halves. If she would invite 16 guests her party, how many dozens eggs will she, whole, needs?","She is inviting 16 guests that will eat 3 deviled egg halves each so she needs 16*3 =<<16*3=48>>48 halves
1 whole egg is needed to make 2 halves so 48 halves is 48/2 = <<48/2=24>>24 whole eggs
1 dozen is equal to 12 and she needs 24 eggs so she needs 24/12 = <<24/12=2>>2 dozen eggs
#### 2"
"""Shiela is the process submitting a 15-page research paper. She already finish writing 1/3 the paper. How many pages have she left to write?""","Shiela has already written one third of the paper which is 15 pages x 1/3 = <<15*1/3=5>>5 pages.
So, she still needs to write 15 pages - 5 pages = <<15-5=10>>10 pages.
#### 10"
"Mike's teacher, leave as homework the reading of a 200-page book. The assignment is to be completed within 30 days. Mike plans to read 10 pages a day. How many days before the deadline will Mike finish his reading?","Reading 10 pages per day, Mike finishes reading his book in 200 ÷ 10 = <<200/10=20>>20 days.
Mike finishes reading his book 30 - 20 = <<30-20=10>>10 days before the deadline.
#### 10"
"James buys a plane. The plane costs $150,000. He payss $5000 a month to rent a hanger to keep her . He also spendss twice as much as that fuel a month.","The fuel cost 5000*2=$<<5000*2=10000>>10000 per month
With the hanger that means he pays 10000+5000=$<<10000+5000=15000>>15,000 per month
So he spends 12*15000=$<<12*15000=180000>>180,000 a year
That means the total cost was 150,000+180,000=$<<150000+180000=330000>>330,000
#### 330000"
"She tooked 20 more minutes to cook pork than what she took to cook rice, while beans tooked half the combined cooking time of pork and rice. If she tooked 30 minutes to cook rice, how long in minutes did it take to cook all the food?","If rice took thirty minutes to cook, pork took 20+30 = <<20+30=50>>50 minutes.
The total cooking time for pork and rice is 50+30 = <<50+30=80>>80 minutes.
The beans cooked 1/2*80 = <<80*1/2=40>>40 minutes to cook.
The total amount of time taken to cook all the food is 40+50+30 = <<40+50+30=120>>120 minutes.
#### 120"
"""A pound almonds costs $10 while a pound walnuts costs $15, but how much more does it cost a mixture 1/2 pound almonds and 1/3 pound walnuts than a mixture 1/5 pound almonds and 1/3 pound walnuts?""","One-half pound of almonds cost $10/2 = $<<10/2=5>>5.
One-fifth pound of almonds cost $10/5 = $<<10/5=2>>2.
A one-third pound of walnuts costs $15/3 = $<<15/3=5>>5.
So, 1/2 pound almonds and 1/3 pound walnuts cost $5 + $5 = $10.
And 1/5 pound almonds and 1/3 pound walnuts cost $2 + $5 = $7.
Therefore, 1/2 pound almonds and 1/3 pound walnuts cost $10 - $7 = $3 more than a mixture of 1/5 pound almonds and 1/3 pound walnuts.
#### 3"
"Lee rearses only sheep and geese on his farm.  If the total number of animal legs is 70, and the total number of animal heads is 20, how many sheep live on Lee's farm?","Let g be the number of geese and let s be the number of sheep. The farm has g + s = 20 animals.
Therefore Lee has s = 20 - g sheep.
The animals have 2g + 4s = 70 legs.
Using the value of s above, 2g + 4(20-g) = 70.
2g + 80 - 4g = 70.
2g = 10.
There are therefore 10/2 = <<10/2=5>>5 geese.
There are 20 - 5 = <<20-5=15>>15 sheep remaining on the farm.
#### 15"
"""Roger be buyin' the store buyin' some coffee, but. The normal brand coffee she be buyin' costs $5 per pound, but. He be buyin' a more expensive brand that costs, like, 20% more since his favorite brand was sold out, but. He be buyin' a week's worth coffee and he uses 1 pound coffee per day, but. He also be buyin' himself a donut $2, but. How much did everything costs, but?""","The coffee he bought was 5*.2=$<<5*.2=1>>1 more expensive per pound than what he normally buys
So it cost 5+1=$<<5+1=6>>6 per pound
He goes through 1*7=<<1*7=7>>7 pounds of coffee a week
So he paid 6*7=$<<6*7=42>>42 on coffee
That means his total bill was 42+2=$<<42+2=44>>44
#### 44"
"Gus spends $20.00 the grocery store. He buys 2 bag chips $2.00 each, a bucket fried chicken $8.00 and a bottle soda $1.00. How much did the apple pie cost?","He bought 2 bags of chips at $2.00 each so they cost 2*2 = $<<2*2=4.00>>4.00
He spent $4.00 on chips, $8.00 on fried chicken and $1.00 on soda so he spent 4+8+1 = $<<4+8+1=13.00>>13.00
He spent $20.00 and all of the groceries, except for the pie cost $13.00 so that means the apple pie cost 20-13 = $<<20-13=7.00>>7.00
#### 7"
"James delivers 600 newspapers in a day. He delivers 198 newspapers to District A, some to District B and 209 newspapers to District C. How many newspapers does he delivers to District B?","He delivers to District A and C a total of 198+209 = <<198+209=407>>407 newspapers
He delivers 600 in total so District B will get the remainder which is 600-407 = <<600-407=193>>193 newspapers
#### 193"
"John decides to take a cooking class. The class meetss 4 times a week 2 hours each time 6 weeks. If he learns a new recipe every 1.5 hours of class time, how many recipes does he learn?","He is in class for 4*2=<<4*2=8>>8 hours per week
So he takes classes for 8*6=<<8*6=48>>48 hours
That means he learned 48/1.5=<<48/1.5=32>>32 recipes
#### 32"
"the 150 teachers the school basketball court, 60% was history teachers. If the rest the teachers the court was math teachers, and each teacher sleeps for 6 hours a day, calculate the total time the math teachers collectively spend sleeping in one day.","The total number of teachers in the basketball court who teaches history is 60/100*150 = <<60/100*150=90>>90
This means there are 150-90 = <<150-90=60>>60 math teachers are on the basketball court.
If each teacher sleeps for 6 hours daily, the total amount of time the math teachers sleep in a day is 60*6 = <<60*6=360>>360 hours.
#### 360"
"Rayna has 60 more dollars than what Kassidy has. Kassidy has 3/4 times much money Aurelia. If Arelia has $120, how much would each have if they decided add together their money and share equally among them?","Since Arelia has $120, and Kassidy has 3/4 times as much money Arelia, Kassidy has 3/4*$120 = $<<3/4*120=90>>90
The total amount of, money Kassidy and Arelia have together is $90+$120 = $<<90+120=210>>210
Rayna has $60 more than Kassidy, and since Kassidy has $90, Rayna has $60+$90 = $<<60+90=150>>150
The three of them together has $210+$150 = $<<210+150=360>>360
If they decide to add up their money and share equally, each person would receive $360/3= $<<360/3=120>>120
#### 120"
"Sarah’s basketball games are 4 quarters that are each 12 minutes long. The last quarter, she was a tie so the game was extends five minutes. How long did the entire game last?","The four quarters lasted for 12 x 4 = <<12*4=48>>48 minutes.
The total time of the game for the entire game was 48 + 5 = <<48+5=53>>53 minutes.
#### 53"
"""In a company 50 employees, 20% the employees is management. Out this 20%, like only 30% oversees the entire company.  How many employees oversees the company?""","20% of 50 employees are part of management so that's .20*50 = <<.20*50=10>>10 employees
Out of these 10 employees, only 30% oversee the entire company so 10*.30 = <<10*.3=3>>3 people oversee the company
#### 3"
"""For every muffin, Svetlana needed, like, 5 tablespoons flour, 3 tablespoons sugar, and 0.25 a tablespoon salt. How many tablespoons dry ingredients would Svetlana need to make 16 muffins?""","5 + 3 + 0.25 = <<5+3+0.25=8.25>>8.25 tablespoons
16 * 8.25 = <<16*8.25=132>>132 tablespoons
Svetlana needed 132 tablespoons of dry ingredients to make 16 muffins.
#### 132"
"""Robert had 3 pounds candy, but, Cindy had 5 pounds candy, but, and Aaron had 4 pounds candy Halloween, but. If they would decide to pool and share their candy equally each other, like, would each them has how much candy?""","Robert had 3 pounds of candy, Cindy had 5 pounds of candy, and Aaron had 4 pounds of candy which equals 3 + 5 + 4 = <<3+5+4=12>>12 pounds of candy
Since there are three of them (Robert, Cindy, and Aaron), they divide the candy into 3 equal portions. 12/3 = <<12/3=4>>4 pounds of candy
#### 4"
"""Adam goed a store bought some sweets. He bought 7 candies type A and 10 candies type B. One candy type A costs $0.5, and one candy type B costs $0.75. like, How much change did Adam gets, if he pays the cashier $15?""","For type A candies Adam needed to pay 7 * 0.5 = $<<7*0.5=3.5>>3.5.
For the other type of candies, Adam needed to pay 10 * 0.75 = $<<10*0.75=7.5>>7.5.
So Adam had to pay 3.5 + 7.5 = $<<3.5+7.5=11>>11 in total for his shopping.
If Adam gave the cashier $15, that means he got 15 - 11 = $<<15-11=4>>4 of change.
#### 4"
"""Christina has been recording her mood every day on a calendar. Over the past thirty days, moods, she had twelve good days and eight bad days and the rest was neutral. Her first eight days were good, her second eight days were bad, and her third eight days were neutral. If the next three days would be good, neutral, and good, like how many good days were left the month?""","Christina had 30 - 12 - 8 = <<30-12-8=10>>10 neutral days in the month.
After the first three 8-day periods, she had 30 - 8 * 3 = 30 - 24 = <<30-8*3=6>>6 days of moods left.
Of those days, 12 - 8 = <<12-8=4>>4 days were good.
After the next 3 days with 2 good days, Christina had 4 - 2 = <<4-2=2>>2 good days left.
#### 2"
"Janey has 3 more twice the number books that Sally has. If Janey has 21 books, how many does Sally have?","Let x be the number of books that Sally has
Janey has 3+2x books
3+2x=21
2x=18
x=<<9=9>>9
#### 9"
"Mrs. Jameson's bamboo in the backyard, like, grows up 30 inches a day. Today, her height is 20 feet. How many days will her height be 600 inches?","Since 1 foot is equal to 12 inches, then 20 feet is equal to 20 x 12 = <<20*12=240>>240 inches.
So, the bamboo needs to grow 600 - 240 = <<600-240=360>>360 inches more.
Therefore, it will take 360/30 = <<360/30=12>>12 days for its height to be 600 inches.
#### 12"
"""James keeps need to get more toys for his doggie shelter. Each dog needs one toy. James currently had 4 toys and 4 dogs, but there's 8 more dogs the shelter now. After buying the toys, he went back to see that there were twice as many more dogs than when he left so he had to buy some more toys. When James came back yet again, 3 dogs were went so he no longer needed those toys. How many toys total does James need?""","James has 4+8=<<4+8=12>>12 toys.
There were 12*2=<<12*2=24>>24 dogs.
James needed to buy 24-12=<<24-12=12>>12 more toys.
There are 36 total toys.
36-3=<<36-3=33>>33 toys are now needed.
#### 33"
"Three people are going to invest $1200 in a joint savings account. After Dylan's investment 2/5 the total amount, Frances is going to invest 2/3 the remaining amount. Skyler's investment, like, is going to account for the rest.","Dylan's investment was 2/5 * $1200 = $<<2/5*1200=480>>480
Frances and Skylers' investment was $1200 - $480 = $<<1200-480=720>>720
Frances invested 2/3 * $720 = $<<2/3*720=480>>480
Dylan's and Frances's total investments were $480 + $480 = $<<480+480=960>>960
Skyler invested $1200 - $960 = $<<1200-960=240>>240
#### 240"
"""After having collect signatures for five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister collected. Carol has 20 signatures collected in her book, and Jennifer has 44 signatures collected. The sisters have three more weeks of summer vacation, and they decide they want to reach, like, 100 signatures between them by the end of the summer. How many signatures do the sisters need to collect to reach their goal?""","Carol and Jennifer have already collected 20 + 44 signatures = <<20+44=64>>64 signatures.
Since their goal is 100, they need to collect 100 - 64 signatures. 100 - 64 = <<100-64=36>>36 signatures
#### 36"
"Lorie earns-s $10 hour. Karen earns-s, like, twice what Lorie earns-s. How much does Karen earn two days if she works 3 hours day?","Karen earns $10 x 2 = $<<10*2=20>>20 per hour.
So she earns $20 x 3 = $<<20*3=60>>60 per day.
Thus, she earns $60 x 2 = $<<60*2=120>>120 in two days.
#### 120"
"""If 6 potatoes makes 36 hash browns, how many hash browns can you make 96 potatoes?""","First find the number of hash browns per potato: 36 hash browns / 6 potatoes = <<36/6=6>>6 hash browns/potato
Then multiply that number by the number of potatoes to find the total number of hash browns: 6 hash browns/potato * 96 potatoes = <<6*96=576>>576 hash browns
#### 576"
"The elevator Jack's building supports a maximum load 700 kg. An adult weighs an average 80 kg. If Jack rides the elevator 8 other adults, by how much will they have exceeded the maximum load the elevator?","Jack and 8 other adults form a total of 8 adults + 1 adult = <<8+1=9>>9 adults.
In total, the 9 adults together weigh 9 adults * 80 kg/adult = <<9*80=720>>720 kg.
They have exceeded the maximum load of the elevator by 720 kg - 700 kg = <<720-700=20>>20 kg.
#### 20"
"Katarina has 5 less than what Max has. Max has 12 more than what the Cookie Monster has, and Summer has 23 more than what Max has. If Katarina has 68 cookies, how many cookies they has in total?","Max’s has a total of 68+5 = <<68+5=73>>73 cookies.
Cookie Monster’s total amount of cookies is 73-12 = <<73-12=61>>61.
Summer’s total cookie amount is 73+23 = <<73+23=96>>96.
Total amount of cookies 68+73+61+96 = <<68+73+61+96=298>>298.
#### 298"
